url_id|url|power|redirectEnd|fetchStart|domainLookupStart|connectStart|requestStart|responseStart|domContentLoadedEventStart|domComplete|SpeedIndex|VC85|fcp|lcp_load|lcp_render|lcp_element
0520|https://adventurewednesdays.com|0|0|5|12|12|61|77|318|2028|||317|397|527|""https://adventurewednesdays.com/wp-content/uploads/2021/07/Arms-open-75jpeg-no-copy-banners-2021.jpg""
0521|https://advirgospeldownloads.blogspot.com|0|115|115|115|115|126|202|384|724|||506|359|523|""https://2.bp.blogspot.com/-OQR16jV6AJE/VTbZwsurGcI/AAAAAAAAFZs/ZVk_PVAAwH0/s400/nova_advir2.png""
0522|https://advogadodoecommerce.com.br|0|0|5|13|13|515|888|2454|2969|||2314|2237|2314|""https://advogadodoecommerce.com.br/wp-content/uploads/2017/03/Banner01.png""
0523|https://adv-techno.ru|0|0|6|10|10|513|1005|2327|4922|||2466|2640|2707|""https://adv-techno.ru/f/i/background.png""
0524|https://adwokatchudzicki.pl|0|0|6|9|9|503|739|2186|2489|||1653|2397|2806|""https://adwokatchudzicki.pl/wp-content/uploads/sobhan-joodi-DwxrSXl1S60-unsplash.jpg""
0525|https://aeaseguros.com.br|0|0|8|10|10|272|398|1215|2263|||949|981|1053|""https://aeaseguros.com.br/wp-content/uploads/2023/05/AEASEGUROS-FAMILIA-MOBILE.webp""
0526|https://aefh.inovarmais.com|0|0|7|14|14|75|855|918|920||||||
0527|https://aeo.org.tr|0|0|5|8|8|73|818|1058|1079|||1844|1781|1927|""https://aeo.org.tr/img/cami.8ac69aca.png""
0528|https://aergocapital.com|0|0|6|13|13|60|80|444|763|||694|344|694|""https://aergocapital.com/wp-content/uploads/2021/04/a-trusted-partner-with-experience-in-all-market-segments-768x323.jpg""
0529|https://aerok.com|0|0|6|11|11|69|590|2456|2461|||925|0|925|""<p class='chakra-text css-75z4xk'></p>""
0530|https://ae-sallah.xyz|0|0|5|9|9|761|1110|2126|2559|||1839|1915|1915|""https://cdn.youcan.shop/stores/50cdf86cad4f500cb4368e82865eef5b/others/NOgG9QABvhDzTcqct35OykYW3rKTqHd1unrA7bf7.png""
0531|https://aestheticsymbols.com|0|0|5|11|11|99|2213|2738|4869|||2777|0|2777|""<p></p>""
0532|https://afafiabaya.com|0|271|271|271|271|291|335|650|1249|||689|0|689|""<p style='margin: 0;'></p>""
0533|https://afancifultwist.typepad.com|0|0|5|14|15|68|251|902|2178|||944|897|1085|""https://afancifultwist.typepad.com/.a/6a00d83451d99869e202dad0c6473d200d-500wi""
0534|https://afbpreprod.azurewebsites.net|0|0|5|84|85|755|953|3802|3802|||3957|5312|5436|""https://afbpreprod.azurewebsites.net/static/media/landing-page-bg.c3f536d2f1265716698e.svg""
0535|https://afc.health.gov.lk|0|0|5|9|9|109|3634|4556|7040|||4382|0|13606|""rgba(255, 255, 255, 1)' data-xy='xo:0,0,46px,40px;y:t,t,m,t;yo:0,0,-300px,150px;' data-pos='r' data-text='w:normal;s:58,80,80,70;l:58,80,80,60;fw:700,700,700,300;' data-dim='w:625px,550px,500px,364px;h:auto,auto,auto,133px;' data-margin='b:20;l:50;' data-frame_0='y:100%;' data-frame_0_mask='u:t;' data-frame_1='st:1000;sp:1500;sR:990;' data-frame_1_mask='u:t;' data-frame_999='o:0;st:w;sp:450;sR:7990;' style='z-index: 9; background-color: rgba(0, 0, 0, 0); font-family: &quot;Open Sans Condensed&quot;; text-transform: uppercase; touch-action: manipulation; color: rgb(255, 255, 255); text-decoration: none; white-space: normal; width: 249.947px; height: 91.3267px; min-height: 0px; min-width: 0px; max-height: none; max-width: none; text-align: left; line-height: 41px; letter-spacing: 0px; font-weight: 300; font-size: 48px; transform-origin: 50% 50%; opacity: 0; transform: translate(0px, 0px); visibility: visible;' data-idcheck='true' data-stylerecorder='true' data-initialised='true'></h4>""
0536|http://safiehghanaati1367.blogfa.com|0|0|479|479|479|500|629|1228|1228|||1324|0|1324|""<p></p>""
0537|https://afiliateapulso.com.uy|0|0|6|11|11|261|540|1364|1738|||1174|1567|1679|""https://afiliateapulso.com.uy/wp-content/uploads/2023/11/pulso-8.jpg""
0538|https://afirb.e-monsite.com|0|0|6|9|9|32|579|1947|2271|||1845|1666|1845|""https://afirb.e-monsite.com/medias/images/programme-afirb-2025.png""
0539|https://afmac.mx|0|0|5|8|8|235|1637|3030|3651|||2137|3134|3235|""https://afmac.mx/wp-content/uploads/2022/10/fondo.jpg""
0540|https://aforza.com|0|0|5|9|9|51|65|500|850|||849|0|849|""<h1></h1>""
0541|https://a-f.pl|0|0|5|10|10|527|716|1723|3663|||1658|0|1724|""<p></p>""
0542|https://africa-awards.faraafrica.org|0|0|5|9|9|70|1785|2596|3235|||2569|2449|2569|""https://africa-awards.faraafrica.org/wp-content/uploads/2024/03/Africa-awards-logo-with-AF-FR-logos-003.png""
0543|https://afrikaanspapers.com|0|0|5|11|11|112|347|916|917|||771|0|771|""<h1 class='main-title title large underline-effect'></h1>""
0544|https://afrodita-massagen.de|0|0|4|12|12|476|3667|5521|5523|||5093|5354|5459|""https://afrodita-massagen.de/wp-content/uploads/2020/03/Header-scaled.jpg""
0545|https://afrodittermaltesisleri.com|0|0|5|13|13|506|2825|5701|10377|||5078|6360|6707|""https://afrodittermaltesisleri.com/wp-content/uploads/2020/08/otel_odasi.jpg""
0546|https://afstudien.no|0|0|5|10|10|440|2008|3101|3616|||2999|3143|3281|""https://afstudien.no/wp-content/uploads/2020/11/eldre-mann.jpg""
0547|https://afton-family.fandom.com|0|95|95|95|95|98|112|385|1166|||358|602|706|""https://afton-family.fandom.com/extensions-ucp/mw139/fandom/AgeDeclaration/resources/images/bg_pattern.png""
0548|https://afuro-terumi.shop|0|0|18|18|18|26|264|326|535|||445|0|445|""<div class='description'></div>""
0549|http://sagamihara-saisyuusyou.com|0|0|8|15|15|669|869|927|929||||||
0550|https://agd0.com|0|0|6|9|9|435|8414|9803|9928|||9374|0|9690|""<p class='mb12'></p>""
0551|https://ageexurssurvey.top|0|0|5|9|9|34|447|514|514||||||
0552|https://agenciaspine.com.br|0|0|6|9|9|333|1168|3080|3343|||2161|3155|3989|""https://agenciaspine.com.br/wp-content/uploads/revslider/h1-img-slider-vector-3.png""
0553|https://agenda.hoysevilla.app|0|0|447|447|447|466|498|603|811|||779|0|779|""<p class='left'></p>""
0554|https://agenda.meinvest.com.br|0|0|5|11|11|848|1152|1221|1222|||1346|0|1346|""<body></body>""
0555|https://agenziaimmobiliareparadiso.com|0|0|7|11|11|537|737|2715|5048|||2102|2148|2262|""https://agenziaimmobiliareparadiso.com/wp-content/uploads/2024/04/3-5-scaled.jpg""
0556|https://agewellseniorservices.org|0|0|5|13|13|281|453|2082|2637|||1438|1879|2003|""https://agewellseniorservices.org/wp-content/uploads/2022/12/senior-center-community-wellness-health.jpg""
0557|https://agidenim.com|0|0|6|9|9|114|697|2608|2611|||1655|1931|2071|""https://agidenim.com/wp-content/uploads/2020/09/home_final.png""
0558|https://agingcheesecake.jp|0|0|6|11|11|447|850|1189|1423|||1224|1289|1289|""https://yomo0116-2023.b-cdn.net/wp-content/uploads/2023/08/main-img-1024x683.webp""
0559|https://agrariamedicinaveterinaria.unipd.it|0|0|7|10|10|543|911|2763|3337|||2553|2813|3035|""https://agrariamedicinaveterinaria.unipd.it/sites/agrariamedicinaveterinaria.unipd.it/files/styles/img_lancio_carosello_hp_2017/public/carosello_test2_0.jpg?itok=rfBXnIIm""
0560|https://agriadsm.saglik.gov.tr|0|0|5|9|9|490|1041|3220|4540|||3209|3254|3254|""https://dosyahastane.saglik.gov.tr/Resim/920958/0/whatsapp-image-2024-04-04-at-140701jpeg.png""
0561|https://agricapital.com.co|0|0|6|8|8|389|525|1245|1656|||1184|1382|1435|""https://agricapital.com.co/wp-content/uploads/2023/11/dxqw-copia-15@0.5x.png""
0562|https://agriprowheat.com|0|0|5|8|8|61|81|285|805|||594|339|679|""https://agriprowheat.com/sites/default/files/2018-10/hero_example.jpg""
0563|https://agriturismoletagliateuggiano.jimdofree.com|0|0|5|8|8|525|717|1102|1279|||1304|1624|1624|""https://image.jimcdn.com/app/cms/image/transf/dimension=1260x/path/s57c769b50fea87bb/backgroundarea/ia0c80696a6479096/version/1583093224/image.jpg""
0564|https://agrocenter.fi|0|0|5|12|12|542|1261|3682|4048|||2751|3737|4131|""https://agrocenter.fi/wp-content/uploads/2020/11/org_5525f15863fe5a5f_1503827115000-%E2%80%93-Kopio-scaled.jpg""
0565|https://agroglobal.com.co|0|0|5|8|8|343|3760|4627|4837|||4519|5035|5218|""https://agroglobal.com.co/wp-content/uploads/slider/cache/87416ce0cdb153216b341c89b0878b68/banner_01.webp""
0566|https://agro-liberti.ru|0|0|5|11|11|498|867|1911|3747|||1803|1553|1820|""https://agro-liberti.ru/wp-content/uploads/2016/12/cropped-cropped-posevnaya-1.jpg""
0567|https://agromin.com|0|0|7|14|14|72|314|722|1524|||680|860|962|""https://agromin.com/wp-content/uploads/2023/01/shutterstock_103369436-e1697714616339.jpg""
0568|https://agropecasmaquinas.com.br|0|0|7|10|10|281|1338|2138|2316|||2065|1811|2065|""https://agropecasmaquinas.com.br/upload/loja_produtoimagem/principal/68593.jpg""
0569|https://aguaboa.com.br|0|0|999|1012|1012|1293|1358|1387|1387|||1445|0|1445|""<pre style='word-wrap: break-word; white-space: pre-wrap;'></pre>""
0570|https://aguademadre.co.uk|0|0|5|10|10|33|463|1275|1790|||805|841|1603|""https://aguademadre.co.uk/cdn/shop/files/addiechinn-AguaDeMadre-Dec23-8118_800x800_crop_center.jpg?v=1715339996""
0571|https://aguadeoro.gob.ar|0|0|6|10|10|490|1281|5658|6380|||3791|5716|12583|""https://aguadeoro.gob.ar/wp-content/uploads/2024/08/WhatsApp-Image-2024-08-19-at-10.31.49.jpeg""
0572|https://aguspramanaptrr.wordpress.com|0|0|5|7|7|73|89|367|1312|||419|0|469|""<p class='site-title'></p>""
0573|https://ahchospital.org|0|0|6|12|12|67|2150|2861|3183|||2665|2756|3163|""https://ahchospital.org/images/manav-mob.jpg""
0574|https://ahirepower.com|0|0|5|14|14|69|348|851|1480|||836|0|2632|""<div class='bt_bb_headline_subheadline'></div>""
0575|https://ahmedjewellery.pk|0|0|6|8|8|38|121|430|1085|||475|368|525|""https://ahmedjewellery.pk/cdn/shop/files/worldwide-mobile-02_x450.jpg?v=1711258791""
0576|https://ahthomes.com|0|0|5|9|9|478|759|7797|7799|||1866|1560|1899|""https://ahthomes.com/wp-content/uploads/2024/06/k1.jpg""
0577|https://aiaaira.com|0|0|6|10|10|543|1529|3992|133269|||3100|4578|4730|""https://aiaaira.com/images/headers/bg_red.jpg""
0578|https://aibolit34.ru|0|0|7|18|18|231|1338|1903|2147|||1748|2793|2793|""https://optim.tildacdn.com/tild6138-3665-4936-a661-663030356232/-/format/webp/image_120.png""
0579|https://aic.ht|0|0|6|10|10|84|833|1655|2024|||1599|1737|1934|""https://aic.ht/wp-content/themes/aic/images/hero.jpg""
0580|https://aideacomba.forum-canada.com|0|0|5|15|15|493|1070|1608|6354|||1811|1469|1469|""https://i.servimg.com/u/f18/11/16/91/53/header10.jpg""
0581|https://aidenscorner.com|0|0|5|9|9|63|156|483|1194|||526|0|526|""<p></p>""
0582|https://ai.fh-erfurt.de|0|0|5|11|11|721|908|2515|13863|||2053|2485|2585|""https://ai.fh-erfurt.de/fileadmin/_processed_/2/a/csm_Innenhof_3x1_99484c0bed.jpg""
0583|https://aimetamarque.com|0|0|5|9|9|277|451|721|916|||867|916|1009|""https://aimetamarque.com/wp-content/uploads/2023/12/testimonial-bg.jpeg""
0584|https://aipost.pl|0|0|7|10|10|518|758|2400|4476|||1800|3150|3253|""https://aipost.pl/img/files/bg.webp""
0585|https://airdrop.gold|0|0|7|11|11|77|950|1260|1694|||1368|0|1368|""<p></p>""
0586|https://airlines-manager.fandom.com|0|60|60|60|60|64|83|326|7866|||400|265|433|""https://static.wikia.nocookie.net/airlines-manager4967/images/0/08/Site-background-dark/revision/latest/scale-to-width-down/1200?cb=20210719172740""
0587|https://airsafaris.co.nz|0|0|5|11|11|103|2175|2995|6087|||2684|5288|5561|""https://airsafaris.co.nz/wp-content/themes/yootheme/cache/home-hero-bg-m-acbfa1d0.jpeg""
0588|https://airs.an.gov.ng|0|0|5|13|13|495|2258|4315|5242|||3327|3190|3327|""https://airs.an.gov.ng/wp-content/uploads/2024/04/Anambra-State-Revenue-House-2_728x660.jpg""
0589|https://airtexproducts.es|0|0|5|8|8|466|2020|3113|5319|||2874|3488|10473|""https://airtexproducts.es/wp-content/uploads/2017/05/GE_Slider_0001.jpg""
0590|https://ajays.co.in|0|0|5|8|8|645|1182|3022|3887|||2545|2570|2778|""https://ajays.co.in/assets/img/services/shape.webp""
0591|https://ajbba-gakudoubu.jimdofree.com|0|938|938|938|938|955|1237|1405|1626|||1610|1482|1482|""https://image.jimcdn.com/app/cms/image/transf/none/path/sbbb532c0cbc3f1ea/image/i7310a9348149efe4/version/1415099067/image.png""
0592|https://ajcretail.co.uk|0|0|6|9|10|486|1870|2770|3039|||2671|0|2671|""<p></p>""
0593|https://ajilo.name.ng|0|0|443|466|466|563|1324|1826|3786|||1779|2012|2108|""https://werqwise.com/wp-content/uploads/2021/01/Couches-with-TV-smaller.jpg""
0594|https://ajuda.divulgadorinteligente.com|0|714|714|714|714|731|927|1157|1458|||1579|1208|1208|""https://storage.crisp.chat/users/helpdesk/website/ab61ab98e285280/search-engine-78_f92vso.svg""
0595|https://akaneneon.booth.pm|0|0|6|10|11|62|961|1849|2688|||1789|0|1938|""<div></div>""
0596|https://akapari.ru|0|0|5|11|11|529|1001|2092|4227|||2298|2074|2298|""https://akapari.ru/images/detailed/1_99.jpg""
0597|https://akbar1.com|0|0|5|8|8|37|413|675|743|||761|0|761|""<h2 class='blog-entry-title entry-title'></h2>""
0598|https://akbn.in|0|0|5|13|14|619|893|1840|2996|||2258|2775|2871|""https://akbn.in/wp-content/uploads/2023/10/2e02d275d8-1-jpg-e1697728128315.webp""
0599|https://akbreal.ru|0|0|7|10|10|516|883|2102|4026|||1997|2387|2446|""https://akbreal.ru/upload/tmp/1(1).png""
0600|https://akbstrip.acquire.co.jp|0|0|5|10|11|451|670|1874|6018|||2070|2467|2602|""https://akbstrip.acquire.co.jp/portal/img/portal_top06.jpg""
0601|https://akikat01.com|0|0|6|12|12|554|1369|3976|6246|||4097|4550|4596|""https://akikat01.com/wp-content/themes/business_wp_seven/images/Header.png""
0602|https://akim.uz.ua|0|442|442|442|442|455|725|1717|2161|||1570|1460|1620|""https://akim.uz.ua/img/slideshow/w-01.jpg""
0603|https://akliluoil.com|0|290|290|290|290|309|336|587|1298|||624|0|1023|""<p style='margin: 0;'></p>""
0604|https://akses39.com|0|0|6|11|11|154|256|490|600|||772|495|772|""https://akses39.com/image/config/logo_240328111443.jpg""
0605|https://akshayapatrafarmington.com|0|0|5|10|10|90|147|1122|1280|||785|1197|1328|""https://i0.wp.com/akshayapatrafarmington.com/wp-content/uploads/2023/02/slide-02.jpg?fit=1080%2C600&ssl=1""
0606|https://aktimofis.com|0|0|5|9|9|518|787|2024|4907|||1466|2938|2990|""https://aktimofis.com/assets/images/home-slider/1-m.jpg?v=4""
0607|https://aktion.ahle-wurscht.de|0|0|8|10|10|154|303|645|958|||645|560|560|""https://pagemaker.b-cdn.net/media/103006/1280x801.jpg""
0608|https://aktivizohu.org|0|0|5|9|9|507|682|1705|2063|||1835|0|1852|""<p></p>""
0609|https://aktivlek.no|0|0|5|9|9|465|1316|2711|3222|||2168|2055|2301|""https://aktivlek.no/wp-content/uploads/2024/05/MTO_Falsztyn_1-1400x707.jpg""
0610|https://aktuel.at|0|0|6|10|10|479|1312|2476|3097|||2307|3029|3188|""https://aktuel.at/images/274/konteyner_Kopie.jpg""
0611|https://al13wheels.ch|0|0|5|9|9|476|878|2913|4153|||1914|3901|3901|""https://812concept.ch/wp-content/uploads/2022/06/51761678921_f3d7baf1a5_3k.jpg""
0612|https://alab4bannat.com|0|0|5|8|8|58|821|1032|1400|||1122|1110|1239|""https://alab4bannat.com/wp-content/uploads/2024/02/%D8%AD%D9%84-%D9%83%D9%84%D9%85%D8%A7%D8%AA-%D9%85%D8%AA%D9%82%D8%A7%D8%B7%D8%B9%D8%A9-%D9%84%D8%BA%D8%B2-%D8%B1%D9%82%D9%85-11-%D8%A7%D9%84%D9%85%D8%AC%D9%85%D9%88%D8%B9%D8%A9-%D8%A7%D9%84%D8%AB%D8%A7%D9%86%D9%8A%D8%A9-.-3-360x360.jpg""
0613|https://alabamafarmersmarket.org|0|0|7|11|11|111|153|627|691|||556|499|641|""https://img1.wsimg.com/isteam/ip/db08823e-47f9-4461-80d9-716f7d2e5a1d/blob-553a5c6.png/:/cr=t:0%25,l:0%25,w:100%25,h:100%25/rs=w:900,m""
0614|https://alabamamoundtrail.org|0|0|5|11|11|67|296|641|643|||615|545|751|""https://alabamamoundtrail.org/wp-content/uploads/2018/02/Moundville-8-1024x681.jpg""
0615|https://aladdinlamps.com|0|0|6|9|9|67|327|660|670|||680|582|680|""https://aladdinlamps.com/wp-content/uploads/2023/09/MILK-Alexandria-Brass-Damask-Shade-1024x1024.jpg""
0616|https://alajmi.info|0|0|13|13|13|19|52|511|529|||1086|0|1086|""<p class='footer_parkwebDisclaimerText__PEWim'></p>""
0617|https://alamedaplantas.com.br|0|0|7|11|11|526|1775|3387|3906|||2970|3367|3519|""https://alamedaplantas.com.br/wp-content/uploads/2023/07/banner-alameda-planta-01.jpg""
0618|https://alanbelkinmusic.com|0|117|117|117|117|119|309|1016|1088|||954|0|1004|""<p></p>""
0619|https://alarmsystem-cctv.ru|0|0|12|12|12|28|1240|2702|4772|||2399|3233|3315|""https://alarmsystem-cctv.ru/wp-content/uploads/2020/05/slide-1.jpg""
0620|https://alarryross.com|0|0|257|272|272|427|529|1253|2075|||1980|0|2765|""blob:https://www.alarryross.com/bed7f4e4-f217-4dc6-af29-2f863cd96f01""
0621|https://albahjat.org|0|0|5|9|9|502|757|1934|2431|||1555|2389|2586|""https://albahjat.org/assets/edc44a3f/img/intro-bg.jpg""
0622|https://albionmarkettool.com|0|562|562|562|562|570|939|1329|1381|||1321|0|1321|""<p class='lead'></p>""
0623|https://albionmich.net|0|0|5|14|14|255|631|1723|2028|||1328|1242|1328|""https://albionmich.net/wp-content/uploads/2024/07/cruisein_june_2024_banner-min.jpg""
0624|https://albuflorin.ro|0|0|7|11|11|511|2200|5190|6622|||4397|6277|6460|""https://albuflorin.ro/wp-content/uploads/2013/12/sliderRapitor.jpg""
0625|https://alcatelkomunikasi.com|0|0|6|8|8|782|1088|2513|2727|||2092|2112|2175|""https://alcatelkomunikasi.com/Resources/Img/Background/bg_s1.jpg""
0626|https://alchymistbeachclub.com.br|0|0|6|10|10|477|1630|3480|4653|||2808|0|3075|""<h2 class='elementor-heading-title elementor-size-default'></h2>""
0627|https://alcobaca.bol.pt|0|0|5|9|9|79|2354|3325|3521|||2802|0|2836|""<p></p>""
0628|https://alcoholdrinkstore.com|0|0|5|9|9|566|2799|5789|9741|||4384|0|4417|""<h1 style='font-style:normal;font-weight:600;line-height:1;' class='has-text-align-left wp-block-site-title has-extra-large-font-size'></h1>""
0629|https://alcoi.comercioscomunitatvalenciana.com|0|0|5|140|141|549|1287|2888|4664|||2998|0|3564|""<div class=''></div>""
0630|https://aldan.spravker.ru|0|0|6|10|10|453|829|1522|5433|||1497|4700|4700|""https://avatars.mds.yandex.net/get-direct/5432685/q3p4wGGwWqpSSfk4tUbBqw/y900""
0631|https://alertsforgood.org|0|0|5|12|12|248|560|1217|3047|||1253|1200|1386|""https://alertsforgood.org/wp-content/uploads/2020/07/alerts-for-good-helping-hands.jpg""
0632|https://alesund.bib.no|0|674|674|674|674|687|1617|2227|3255|||2282|4553|4553|""https://krydder.bib.no/2777/22498617.bilde.1705615066.s.jpg""
0633|https://aletaediciones.es|0|0|6|9|9|444|1654|2801|3304|||2428|7014|7782|""https://aletaediciones.es/wp-content/uploads/2023/12/Sky-Masters-portada-baja-1024x750.jpg""
0634|https://alexa.amazon.fr|||||||||||||||
0635|https://alexander.dbm.guestline.net|0|0|804|823|823|885|1649|2287|2289|||3115|3622|3622|""https://getschwifty.guestline.net//media/AH/AHALEX/images/1713173961968-AH%20DBM%201.jpg""
0636|https://alexisbistro.cargo.site|0|0|6|13|13|295|585|910|1220|||1313|1352|1352|""https://freight.cargo.site/w/900/q/75/i/dfa9f27f8c9ed6e077f1d5bfd842647e0dfa6c129480fc6d81aa3a738c1b65ff/header_02.jpg""
0637|https://alexmedawar.com|0|0|7|11|11|80|116|184|215|||410|0|410|""<h1 class='kt-adv-heading_983927-c0 wp-block-kadence-advancedheading has-theme-palette-3-color has-text-color' data-kb-block='kb-adv-heading_983927-c0'></h1>""
0638|https://alexstudiomukachevo.com|0|0|7|12|12|553|1003|1578|1881|||1185|0|1866|""<p style='text-align:center;'></p>""
0639|https://alfahir.ru|0|0|5|11|11|572|1151|4559|8862|||2446|0|9707|""https://alfahir.ru/wp-content/uploads/2019/12/alfahir2.mp4""
0640|https://alfaiha.sa|0|0|6|10|10|87|137|479|911|||827|0|943|""https://alfaiha.sa/wp-content/uploads/2023/02/alfaiha-showreal.mp4""
0641|https://alfalahoptics.com|0|0|6|12|13|452|693|1742|2045|||1713|0|1763|""<p></p>""
0642|https://alfateh.by|0|0|5|11|11|540|1218|2624|6093|||1860|2537|2709|""https://alfateh.by/upload/rk/f30/bticina.png""
0643|https://alfredfoods.com.au|0|0|5|9|9|321|494|1022|1990|||1246|1342|1449|""https://alfredfoods.com.au/images/landing/2.jpg""
0644|https://algilaf.com|0|0|6|10|10|496|902|2949|3921|||1780|4007|4093|""https://algilaf.com/wp-content/uploads/2024/05/Al-Gilaf-Koofi-638-x-870-px-5-1.png""
0645|https://alibababozorg.ir|0|0|5|9|9|690|1283|2912|3318|||2446|0|2540|""<div class='entry-content cyberwire-entry-content'></div>""
0646|https://alibertfurniture.com|0|0|5|9|9|70|163|786|861|||638|1292|2334|""https://alibertfurniture.com/wp-content/uploads/2022/08/kenya-fabric-sofa-scaled.jpg""
0647|https://alicantefutbolindoor.com|0|0|5|10|10|453|645|1964|2618|||1404|2604|2734|""https://alicantefutbolindoor.com/wp-content/uploads/2023/05/38-scaled.jpeg""
0648|https://alicante-parking.com|0|719|719|719|719|732|918|1429|3574|||1854|2757|2921|""https://alicante-parking.com/images/type1.jpg""
0649|https://alienclubstore.com|0|0|6|10|10|71|163|483|699|||563|535|646|""https://alienclubstore.com/cdn/shop/files/REBORN_T_900x.jpg?v=1714765294""
0650|https://alight-batonrouge.com|0|0|5|11|11|369|644|1759|1944|||1183|1669|1669|""https://alightnetwork.scion-sites.com/wp-content/uploads/2023/08/Alight.png""
0651|https://alimberthcamposz.online|0|0|13|13|13|17|54|436|450|||951|0|951|""<p class='footer_parkwebDisclaimerText__PEWim'></p>""
0652|https://alkhlel.com|0|0|339|339|339|346|459|862|1042|||880|997|1047|""https://alkhlel.com/mktba/Mktba/themes/them-v0/img/bac.jpg""
0653|https://all303.info|0|0|181|195|195|513|839|1395|1892|||1493|1883|1958|""https://6thdimension.net/all303-slotgacor.jpg""
