url_id|url|fetchStart|connectStart|responseStart|SpeedIndex|VC85|fcp|lcp_load|lcp_render|lcp_element
1623|https://bun-pet-clinic.com|-1|105|610|||1084|1853|1862|""https://bun-pet-clinic.com/img/top-kv1.jpg""
1621|https://bunburyfestival.com|-1|117|328|||632|663|761|""https://bunburyfestival.com/images/lineup-announce/BB20_Website_BGTexture.png""
1622|https://bunnyhunt.hokkaido-susukino.net|-1|718|1651|||2550|3071|3103|""https://bunnyhunt.hokkaido-susukino.net/website/w7200/image/pc_1pKxW.jpg""
1624|https://bunsverona.com|-1|589|662|||1134|1099|1144|""https://bunsverona.com/cdn/shop/files/Buns_Logo-Vector_2x_f4001584-da6e-410e-a0ab-6269b9d75a91_120x@2x.png?v=1638522026""
1625|https://buoystocks.co.uk|-1|114|351|||1268|0|1320|""<h2></h2>""
1633|https://bur.sba.unibo.it|-1|868|3633|||8527|7159|8532|""https://bur.sba.unibo.it/il-centenario-della-nascita-di-ezio-raimondi/@@images/249b4293-b631-473c-acbf-571a7790c177.jpeg""
1626|https://bureau-assis-debout.com|-1|573|1137|||1911|0|1954|""<h1></h1>""
1627|https://bureautique-efficace.com|-1|451|989|||1724|2006|2006|""https://sp-ao.shortpixel.ai/client/to_webp,q_lossy,ret_img/https://bureautique-efficace.com/wp-content/uploads/Logo-texte-L.png""
1628|https://burgerking.uhigher.com|-1|301|808|||3008|4505|4505|""https://wcs.uhigher.com/records/upload_e7faef7c-32db-4eea-9981-954131ecc258.jpg""
1629|https://burgerkrachtlimburg.nl|-2|1448|1947|||2124|2167|2195|""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E""
1630|https://burgershousecrema.it|-1|672|3204|||4714|5298|5300|""https://burgershousecrema.it/wp-content/uploads/2018/06/bg_home1.jpg""
1631|https://burning-spear.hydr0.org|-1|56|715|||1022|0|1024|""<h2></h2>""
1632|https://bursayarimaratonu.com|-2|548|2534|||3238|3211|3269|""https://bursayarimaratonu.com/pic/logo.png""
1634|https://buru.kemenag.go.id|-1|588|2166|||3068|3229|3237|""https://buru.kemenag.go.id/asset/foto_berita/Salinan_dari_Salinan_dari_Salinan_dari_Salinan_dari_Salinan_dari_Salinan_da_20240711_223156_0000.jpg""
1640|https://bus-simulator-indonesia.fandom.com|226|226|248|||367|0|399|""<h2></h2>""
1635|https://bus4d12bb.com|-1|78|259|||406|581|631|""https://bus4d12bb.com/images/upload-MobileSlides-20230706191353.jpg""
1636|https://business-eu.sigencloud.com|-1|573|1173|||1400|0|3505|""<div class="title"></div>""
1638|https://business.mobicom.mn|-1|128|1892|||2783|3629|3629|""https://cdn.business.mobicom.mn/090325d5-0a61-405f-bb64-5042ee8c2606.jpg""
1639|https://business.portlandtx.org|988|1018|1266|||2485|2635|2635|""https://wordpressstorageaccount.blob.core.windows.net/wp-media/wp-content/uploads/sites/890/2018/11/14440730_10153968413820922_3905268530571475504_n.jpg""
1637|https://businesslf.dk|-1|776|1279|||2231|2634|2668|""https://businesslf.dk/wp-content/uploads/2022/02/kragenaes-grusvej-skov.jpg""
1641|https://busta-rhymes.hydr0.org|-1|216|856|||1140|0|1142|""<h2></h2>""
1642|https://bustec.eu|-1|653|5363|||6347|11808|11812|""https://bustec.eu/wp-content/uploads/2020/03/bustec_kopfbilder_home_01-1500x406.jpg""
1643|https://buttefiresafe.net|-1|75|1939|||2466|2704|2718|""https://buttefiresafe.net/wp-content/uploads/2019/11/Kelly-Ridge-scaled.jpg""
1644|https://butyfabiofabrizi.pl|-2|90|875|||2201|91459|91517|""https://butyfabiofabrizi.pl/design/_gallery/_300_300_1/7698.jpg""
1645|https://buurnijmegen.nl|-1|699|1411|||2142|11761|11770|""https://buurnijmegen.nl/wp-content/uploads/2023/05/Schilderijtjes.svg""
1647|https://buy.ford.co.uk|899|899|2138|||2195|0|2222|""<p></p>""
1646|https://buyanyperfume.com|-2|147|215|||1027|1184|1200|""https://buyanyperfume.com/cdn/shop/products/abercrombie-fitch-fierce-eau-de-cologne-200-ml.jpg?v=1680015826""
1648|https://buymyhouseexperts.com|-1|73|621|||1031|1105|1119|""https://buymyhouseexperts.com/wp-content/uploads/2022/02/purp.jpg?id=1734""
1649|https://buzzinup.com|-1|218|1302|||2703|5241|5327|""https://buzzinup.com/wp-content/uploads/2024/04/may-5th-event.png""
1650|https://bvbcbeps.in|-1|87|795|||2634|3517|3520|""https://bvbcbeps.in/wp-content/uploads/2023/01/home-banner-img1.jpg""
1651|https://bwphgcq.doedabiks.shop|||||||||
1652|https://bybluebox.com|-1|1596|1667|||2566|0|2599|""<h2 class="banner__heading h1"></h2>""
1653|https://byodeokinawa.bar|-1|548|961|||2216|2771|2771|""https://storage.googleapis.com/studio-design-asset-files/projects/G3qbXNNyWJ/s-830x1159_v-fs_webp_efad74dd-78ca-4d4c-a051-9794e1ff8a07.webp""
1654|https://bypost.no|-1|633|1182|||2138|0|2144|""<p></p>""
1655|https://byte-mind.net|-1|61|1635|||2232|2232|2236|""https://byte-mind.net/wp-content/uploads/2024/07/axlle-750x410.jpeg""
1656|https://bytherecipes.com|-1|63|1130|||1970|0|2024|""<h2 class="title"></h2>""
2004|https://c-politica.uniandes.edu.co|781|838|1082|||8385|10450|10456|""https://cienciassociales.uniandes.edu.co/ciencia-politica/wp-content/uploads/sites/11/2024/03/especial-mujere-2024-bn.jpg""
1787|https://c.chameiwang.com|-1|1512|2100|||2805|7855|7864|""https://c.chameiwang.com/upload/exam/20240709/58452438eb9a3c105468efc63c633d0d.png""
1917|https://c.maxhub.com|-1|535|1088||||||
1657|https://c19857481n1.pixnet.net|1455|1455|2036|||3338|4184|4184|""https://imageproxy.pimg.tw/zoomcrop?url=https%3A%2F%2Fpic.pimg.tw%2Fc19857481n1%2F1610941967-768526025-g_n.jpg&width=100&height=100&default_url=https%3A%2F%2Fs.pixfs.net%2Fmobile%2Fimages%2Fblog%2Farticle-image.png""
1658|https://c5-citroen.ru|-1|593|1769|||3610|5741|5752|""https://avatars.mds.yandex.net/get-yabs_performance/12366623/hat0e2e74f66f88841b5568755d37b9192a/hugeX""
1659|https://c9429.thewfmcloud.com|193|193|357|||2092|2011|2093|""https://c9429.thewfmcloud.com/Prod_CrownWebClient/Content/Images/CrownLogo.png""
1661|https://ca.boardgamearena.com|-1|406|1183|||1528|1593|1661|""https://x.boardgamearena.net/data/themereleases/240710-1000/img/layout/back-main.jpg""
1761|https://ca.sengled.com|-2|277|579|||1178|1166|1236|""https://ca.sengled.com/cdn/shop/t/214/assets/sengled-smart-home-illustration-mobile.png?v=159829775426637836141574121210""
1660|https://cabaretbuff.ru|||||||||
1662|https://cachoeiragrandelagoinha.blogspot.com|550|550|851|||1050|1116|1116|""https://resources.blogblog.com/blogblog/data/1kt/simple/gradients_light.png""
1663|https://cactusak.com|-1|444|1211|||2266|2793|2839|""https://cactusak.com/wp-content/uploads/2023/05/Asset-31.svg""
1664|https://cadastro.emissornfe.sebrae.com.br|4|4|282|||990|1178|1191|""https://amei.sebrae.com.br/auth/resources/c0qt1/login/sebraecpf/img/bck-login.jpg""
1665|https://cafdeparis.jobs.net|538|585|1201|||1435|0|1470|""<h1 class="b"></h1>""
1666|https://cafe-dhigu.com|-1|75|133|||1213|0|1219|""<a href="https://lin.ee/rAMJFp9" target="_blank"></a>""
1667|https://cafejensotto.com|-2|641|1370|||2205|0|4048|""<h1></h1>""
1668|https://cairotrader.themembers.com.br|5584|5584|5971|||6404|6664|6664|""https://pub-b8b0f900b3194da4a9742704d82cb6ed.r2.dev/images/banners/image_2023081164d6645c7d1f1.png""
1669|https://caisbv.schoolsbuddy.net|||||||||
1670|https://cait.scps.k12.fl.us|-1|237|1003|||1768|2156|2156|""https://cait.scps.k12.fl.us/UserFiles/Servers/Server_2582292/Image/Homepage-Slider/2024-Magnet-Application.jpg""
1671|https://cakemerchant.com|-1|129|2851|||3263|3268|3294|""https://cakemerchant.com/wp-content/uploads/Oatmeal-Cream-Pies-2-2.jpg""
1672|https://cakes.teremok.ru|-1|565|1357|||1550|1656|1656|""https://thb.tildacdn.com/tild3737-3935-4161-a166-363764653863/-/resize/20x/base.jpg""
1673|https://caketime-by-tamaris.blogspot.com|271|271|843|||1107|1819|1819|""https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjmnAIYreGoxXCxfT_ZGdHQXbWmuQAzc_Gb2Rc5Mb_ybcF1b47nrJuEDSJvzcELBXaUdKiNAi8ug96EWoNe4blYFQAzxBmj3by0a3simCJ8fkwYzm5Spq2jpeHAN30nLNWAlSp4DzTRixeh/w660-h996/DSC_8164.JPG""
1674|https://cakmak.av.tr|-2|862|2573|||3194|0|3558|""<p></p>""
1675|https://calcog.org|-1|200|310|||513|540|550|""https://calcog.org/wp-content/uploads/2020/08/calcog_menu.jpg""
1676|https://caliofficiants.com|-1|76|549|||1003|1217|1228|""https://caliofficiants.com/wp-content/uploads/2018/01/california-officiants.jpg""
1677|https://calivita.eu|-1|81|1252|||2934|3189|3210|""https://calivita.eu/common/html_logan_2021/landing_v2/main_banners/run.jpg""
1679|https://call-of-duty-legends-of-war.id.uptodown.com|550|550|933|||965|1089|1089|""https://img.utdstc.com/icon/62a/9cb/62a9cbed60149ba9650becc03787256fbdcc0a018fb08dbe346a310da201960a:200""
1678|https://callcooee.com|-2|133|1335|||1745|1755|1783|""https://callcooee.com/wp-content/uploads/2024/04/Cooee-App-callcooee.com-mobile-1.png""
1680|https://camarabelterra.pa.gov.br|-1|722|2082|||3173|3360|3367|""https://camarabelterra.pa.gov.br/wp-content/uploads/2021/10/sem-imagem-cmbelterra-2-702x336.png""
1681|https://camarashorus.com|-1|308|2634|||3042|0|3088|""<h1 class="elementor-heading-title elementor-size-default"></h1>""
1682|https://camargoferreira.com.br|-1|183|2569|||4058|0|5314|""<small class="adopt-c-jgpkwJ"></small>""
1683|https://camarillospringsgolf.com|-1|156|426|||1559|2324|2324|""https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_1328,h_430/https://camarillospringsgolf.com/wp-content/uploads/2019/01/CAMWeb1-1328x430.jpg""
1684|https://cambodia-logistics.com|2668|2668|3135|||4327|6395|6400|""https://cambodia-logistics.com/wp-content/uploads/2020/09/Logistic-flow.jpg""
1685|https://camdenhealth.org|-1|237|416|||613|0|616|""<body class="home page-template-default page page-id-7"></body>""
1686|https://camdoluxury.com|-1|86|1031|||2263|2246|2328|""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%201348%20562'%3E%3C/svg%3E""
1687|https://camerahanhtrinhvn.com|-2|142|1004|||1156|1356|1359|""https://camerahanhtrinhvn.com/images/202105/thumb_img/2486-gthumb-vietmap-c61-pro.jpg""
1688|https://cameril.com|-1|170|546|||1291|2214|2219|""https://cameril.com/wp-content/uploads/2023/06/FibrasMobile-Sliders-Promo-Discos-y-Fibras.jpg""
1689|https://cameronhouse.org|-1|66|1003|||1319|1279|1344|""https://cameronhouse.org/wp-content/uploads/2024/07/NextGen-event-July-18-2.png""
1691|https://camp-improve.com|-1|393|1779|||2064|2474|2483|""https://camp-improve.com/wp-content/uploads/2022/07/292eb8fb7d832f16e9cf560247ade5ae-2-scaled.jpg""
1690|https://campergrid.com|-1|62|850|||940|921|962|""data:image/svg+xml,%3Csvg%20xmlns%3D%22http%3A%2F%2Fwww.w3.org%2F2000%2Fsvg%22%20width%3D%221368%22%20height%3D%22893%22%3E%3C%2Fsvg%3E""
1692|https://camping-aichelberg.de|1268|1268|2137|||2976|3087|3087|""https://www.camping-aichelberg.de/blog/wp-content/uploads/2020/05/aichelberg_blumen.jpg""
1693|https://campingprofi.ch|-2|773|1690|||2469|2467|2488|""https://campingprofi.ch/images/logo/campingprofi_neg.svg""
1694|https://campstaffusa.com|-1|94|204|||433|431|458|""https://campstaffusa.com/assets/img/CampStaffUSA-Logo04-trim.png""
1695|https://campuls.hof-university.de|-1|473|1559|||2127|2471|2487|""https://campuls.hof-university.de/wp-content/uploads/2024/07/Messebild-scaled-500x0-c-default.jpg""
1696|https://campusadv.com|-2|79|475|||1315|1073|1323|""https://campusadv.com/wp-content/uploads/2023/03/CAHeroText-Mobile2.gif""
1697|https://campwinonaymca.org|-1|216|727|||1051|1749|1749|""http://campwinonaymca.org/wp-content/uploads/2023/12/flippedBackgroundThing2.png""
1698|https://canada-001.azure-apim.net|-1|57|414|||520|0|524|""<pre></pre>""
1700|https://canada.nextauditions.com|-2|97|1167|||1425|1554|1554|""https://images.leadconnectorhq.com/image/f_webp/q_80/r_480/u_https://assets.cdn.filesafe.space/fMdhpEPY0c9VUy0B6cYd/media/ff3becdb-caa2-427d-8224-580d4b8ef0f4.png""
1701|https://canada.sae.edu|-1|111|442|||829|843|863|""https://canada.sae.edu/wp-content/uploads/sites/22/2024/04/SAELogo_White_300x200-1.png""
1699|https://canadaforvictory.ca|-1|102|154|||1172|1751|1776|""https://canadaforvictory.ca/cdn/shop/files/THE_BEST_GIFTS_ARE_CUSTOM_3_66bb2faf-42e1-412a-a38c-43db2cfcb5a0_1296x.png?v=1719253159""
1702|https://canal39.com.br|-1|181|581|||1052|1615|1621|""https://canal39.com.br/noticiasimg/12072024050544.jpg""
1703|https://candy-cort.com|-1|918|1671|||2076|2447|2453|""https://candy-cort.com/img/mv_img_sp.jpg""
1704|https://cankayapilotgarage.com|-2|114|612|||2757|3860|3861|""https://cankayapilotgarage.com/img/img1.jpg""
1705|https://canoehome.or.jp|-1|426|3188|||4187|4262|4322|""https://canoehome.or.jp/wp-content/themes/template03/img/top/on_img.png""
1706|https://canopee.com.br|-1|619|1385|||2867|7523|7537|""https://canopee.com.br/wp-content/uploads/2021/03/Asset-1.png""
1707|https://cantodogaleto.alfalabs.com.br|-1|92|612|||1246|2440|2440|""https://storage.alfalabs.com.br/assets/imgClientes/cardapio/id-441/categorias/2022-04-02_20-09-42.jpg""
1708|https://canyonechoes.org|-2|94|1287|||1668|2075|2087|""https://canyonechoes.org/wp-content/uploads/2024/04/Energy.png""
1709|https://canzume.fanbox.cc|-1|65|797|||2511|0|2521|""<div class="HeaderConfirmation__Message-sc-a0zspe-2 beevek"></div>""
1710|https://capcut.space|-1|160|313|||1353|0|1360|""<h1></h1>""
1711|https://capitol.bank|-1|322|389|||558|1221|1232|""https://capitol.bank/image_resize.php?c=1&f=webp&w=3000&h=3000&img=https://capitol.bank/sft1746/capitolbankhomepagejune24.jpg""
1744|https://car-parking-olzhass.bg.aptoide.com|950|950|1962|||2142|2176|2176|""https://cdn6.aptoide.com/imgs/f/f/9/ff9f31ce68430561c748d6e38bfc7c9b_screen.jpg?w=332""
1712|https://carabelo.es|-2|582|3809|||4599|0|4642|""<h1 class="elementor-heading-title elementor-size-default"></h1>""
1713|https://carambola7.com|-1|64|142|||208|0|209|""<h2 class="text-3xl leading-tight font-normal mb-4 text-black-dark antialiased" data-translate="what_happened"></h2>""
1714|https://carat.undersun-hotels.ru|-1|479|1369|||3244|0|3271|""<h1></h1>""
1715|https://caravansinaustralia.com|-1|73|384|||690|907|914|""https://caravansinaustralia.com/images/caravans-400x300/714.jpg""
1716|https://carbo3.co.za|-2|567|2338|||3787|6397|6400|""https://carbo3.co.za/wp-content/uploads/2021/02/carbo-bg.jpg""
1717|https://carclub.dk|-1|129|1007|||2423|2417|2437|""https://carclub.dk/wp-content/uploads/2017/11/carclubLogo.png""
1721|https://card.limefitness.club|-1|757|1379|||1683|2259|2286|""https://card.limefitness.club/assets/img/bracelet.png""
1722|https://card.tokyo-calendar.jp|-2|102|919|||1608|2128|2136|""https://card.tokyo-calendar.jp/images/bg_001.jpg""
1723|https://card.winlocal.com|-1|75|129|||352|189|361|""https://card.winlocal.com/WinLocal_LogoWhite.svg""
1718|https://cardapioonline.menudino.com|-1|90|169|||260|265|299|""https://cardapioonline.menudino.com/cdn-cgi/images/cf-no-screenshot-error.png""
1719|https://cardgen.vetzpetz.co.jp|-2|117|807||||||
1720|https://cardiologyctr.com|-1|108|803|||987|1265|1272|""https://cardiologyctr.com/Media/CC-HomeBody.jpg""
1738|https://care-wise.com|-1|95|241|||399|0|429|""<h2 class="title"></h2>""
1724|https://careclinicalstudy.com|-2|69|1075|||1454|1855|1857|""https://careclinicalstudy.com/wp-content/uploads/2021/09/hero_family_main.jpg""
1727|https://career.hipp.com|-1|669|1367|||3066|3354|3368|""https://rmkcdn.successfactors.com/6d23b198/7d6094ae-de75-4194-b9ec-f.png""
1729|https://career.ship.edu|-2|227|1175|||1526|1538|1538|""https://cdn-career.ship.edu/wp-content/uploads/sites/153/2022/05/Ceddia-Union-Building-at-Shippensburg-University-banner.jpg?v=22355""
1736|https://career.tlglearning.com|-2|118|223|||330|1527|1551|""https://career.tlglearning.com/wp-content/uploads/2022/01/pattern-dot-blue.png""
1725|https://careeracceleration.anderson.edu|0|167|740|||1111|1210|1239|""https://careeracceleration.anderson.edu/media/home/broad_landing_header.webp""
1726|https://careerds.ca|-2|49|295|||572|656|662|""https://careerds.ca/wp-content/uploads/2023/01/expertise-bg.jpg""
1731|https://careers-nv5.icims.com|0|0|599|||739|1031|1031|""https://cdn02.icims.com/platform_159.0.2.240712-dc4140b3b33-08-0/nv5.icims.com/icims2/servlet/icims2?module=AppInert&action=resizeImageFromUrl&url=https%3A%2F%2Fc-5660-20181115-www-nv5-com.i.icims.com%2Fwp-content%2Fthemes%2Fnv5%2Fimages%2Fnv5-logo-1.png&w=643&h=1093&hash=-431331391&a=0""
1728|https://careers.brooksrehab.org|||||||||
1730|https://careers.mha.co.uk|-1|490|1217|||2665|2735|2753|""https://rmkcdn.successfactors.com/95df015b/22ecea70-4a52-42f4-ad8e-6.jpg""
1732|https://careers.quantanite.com|||||||||
1733|https://careers.saltchuk.com|-1|86|236|||860|1192|1211|""https://careers.saltchuk.com/wp-content/uploads/2022/01/cropped-background_unsplash_cropped1.png""
1734|https://careers.sibeg.it|485|695|1513|||3122|3134|3160|""https://www.sibeg.it/wp-content/uploads/2023/01/img_slider_produzione-siciliana-XS.jpg""
1735|https://careers.trendmicro.com.ph|-1|55|1105|||1921|0|1973|""<p class="subtitle"></p>""
1737|https://carei.umn.edu|-1|160|703|||1275|1743|1754|""https://carei.umn.edu/sites/carei/files/styles/coh_small/public/2024-01/CAREI%20hero2.jpg?itok=0gLwS-vy""
1739|https://carforyou.tistory.com|-2|101|882|||2146|2746|2746|""https://i1.daumcdn.net/thumb/C230x300/?fname=https://blog.kakaocdn.net/dn/1NXzk/btsIwDHofZC/bqlQ9za0xqr9ScxX0Or62k/img.jpg""
1740|https://carinaalanson.com|-1|78|277|||811|983|1054|""https://images.squarespace-cdn.com/content/v1/59ab48a3f14aa1fbc588c7a8/1507956991913-7WUXGJQH8B6S9O6RVR51/Carina+2017-89+cropped+welcome+page+non+flipped.jpg?format=1500w""
1741|https://caritaslegnica.pl|-2|80|1139|||1938|1980|1981|""https://caritaslegnica.pl/wp-content/uploads/2018/06/logo.png""
1742|https://carlincombustion.com|-2|163|1357|||1731|1948|2014|""https://carlincombustion.com/wp-content/uploads/CARLN_COMBUSTION-2.jpg""
1743|https://carmen-products.co.uk|-1|138|783|||2122|2124|2124|""https://images.shopcdn.co.uk/18/9b/189bd73114614b5b4bea2bb29a5b67b0/1153x1473/webp/resize?t=1707217892""
1745|https://carrefourstgeorges.com|-1|106|961|||1340|1583|1583|""https://cms-images.groupemach.com/resize?extend=white&height=600&key=mDCrU%2BvMgyHVg61WaVrX5C2BQk7xaSZvP3brZ8xJtrFBxxzYK%2F0HwHw%2Bq0oIGg2K&nocrop=true&quality=90&stripmeta=true&url=https%3A%2F%2Fcms-assets.groupemach.com%2Fgroupemach-website-api-production-assets%2Fcms%2FuFLPzlz7LkBNZDUCFsOOSg%2FSoldesEte-WEB-Carrousel-1920x6002.jpg&width=1920""
1746|https://carriere.harnoisenergies.com|1246|1246|1402|||2098|3998|3998|""https://maps.googleapis.com/maps/api/js/StaticMapService.GetMapImage?1m2&1i1074&2i1174&2e1&3u4&4m2&1u378&2u460&5m5&1e0&5sen&6sca&10b1&12b1&7sa2d2a79116741112&key=AIzaSyBDyouHtgvX-dujAStEsUD2eEFzC-RkDTQ&token=99311""
1747|https://carsonies.com|-1|65|365|||1020|1134|1134|""https://static.spotapps.co/web/carsonies--com/custom/video_poster.jpg""
1749|https://cart.loa.org|713|760|835|||1257|1241|1283|""https://www.loa.org/wp-content/uploads/2024/07/Jim-Crow-Thumbnail.jpg""
1748|https://cartel-hookah.com|-1|96|712|||2751|0|2761|""<div data-v-437fa05a=""></div>""
1750|https://cartoleria.unilibro.it|-1|80|1926|||2161|2236|2236|""https://www.unilibro.it/immagini/v5/Scolastici-banner-alto-min.jpg""
1751|https://casacolorvernici.it|-1|856|917|||1689|1835|1860|""https://cdn.shopify.com/s/files/1/0577/6529/8233/files/effetto-sabbiato-pittura-decorativa-quale-scegliere-prezzo.jpg?v=1710693881""
1752|https://casafunerarialongo.it|-1|738|2872|||3627|3816|3852|""https://casafunerarialongo.it/wp-content/uploads/2022/11/longo_ag_funebre_big.png""
1753|https://casagrandsouthbrooke.com|-1|88|2873|||3457|5015|5021|""https://casagrandsouthbrooke.com/wp-content/uploads/2022/12/banner-image__480x678.jpg""
1754|https://casamarcu.ro|-2|635|3332|||5405|7484|7526|""https://casamarcu.ro/wp-content/uploads/2021/04/siora-photography-228Ug-nLxx8-unsplash-scaled.jpg""
1755|https://casamiahoquiam.com|-1|57|959|||1159|1331|1345|""https://casamiahoquiam.com/wp-content/uploads/2013/03/CASA0071.jpg""
1756|https://casartesanal.com.br|1474|1672|12960|||17593|19138|19150|""https://www.casartesanal.com.br/assets/images/background-divs.png""
