url_id|url|power|redirectEnd|fetchStart|domainLookupStart|connectStart|requestStart|responseStart|domContentLoadedEventStart|domComplete|SpeedIndex|VC85|fcp|lcp_load|lcp_render|lcp_element
1532|https://bonos.aquibuscoempleo.info|0|0|-1|28|32|224|373|769|1353|||696|712|748|""https://bonos.aquibuscoempleo.info/wp-content/uploads/2024/03/cropped-Logos-Blogs-y-FanPage-7.png""
1533|https://bonsaicolmenar.com|||||||||||||||
1534|https://booby.casa|||||||||||||||
1535|https://book.haggisadventures.com|||||||||||||||
1536|https://booking.allianz-assistance.at|0|79|85|85|85|93|108|633|842|||1231|0|3368|""https://booking.allianz-assistance.at/assets/img/suitcase.png""
1537|https://booking.jannaesoleresort.it|||||||||||||||
1538|https://booking.oceanbeach.co.uk|||||||||||||||
1539|https://booking.outerbanksbeachclubresort.com|0|0|-1|18|18|57|271|913|1523|||730|935|935|""https://outerbanksbeachclubresort.com/images/Footer_Image.jpg""
1540|https://booking.thiruvizhamahadevatemple.in|0|0|-1|18|40|852|1159|2674|2726|||2098|2304|2316|""https://booking.thiruvizhamahadevatemple.in/images/banner24.gif""
1541|https://book.nolanrecycling.co.uk|||||||||||||||
1542|https://book-of-the-dead-kz.pu707ev.com|||||||||||||||
1543|https://booksofthemuggleborn.wordpress.com|||||||||||||||
1544|https://booktoki315.com|||||||||||||||
1545|https://bookyourtour.com|||||||||||||||
1546|https://book.zennokyo.co.jp|||||||||||||||
1547|https://boombuy.co.il|||||||||||||||
1548|https://boost-collective.com|0|0|-1|17|18|53|580|902|1017|||1304|1684|1721|""https://boost-collective.com/_next/image?url=https%3A%2F%2Fvnjdnkxbhagocthktfkf.supabase.co%2Fstorage%2Fv1%2Fobject%2Fpublic%2Fstatic%2Flanding-page%2Fbigger-results-video-thumb-jun-2024.jpeg&w=1920&q=25""
1549|https://boraborawaterfrontvillas.com|||||||||||||||
1550|https://borebloggen.blogspot.com|0|140|143|143|143|149|230|487|507|||408|413|413|""https://resources.blogblog.com/blogblog/data/1kt/simple/gradients_light.png""
1551|https://borna3d.com|||||||||||||||
1552|https://boschcarserviceobuda.hu|||||||||||||||
1553|https://bostadsanpassningar.com|||||||||||||||
1554|https://boticariocpmichella.kretos.cc|||||||||||||||
1555|https://bouchonlyonnaisbrunet.com|0|757|774|774|774|783|1198|2173|2623|||1799|2615|2615|""https://uniiti.com/images/shops/slides/92e78c2886ab75e615cbb993cca752d95660f463.jpeg""
1556|https://bouldercountyunited.com|||||||||||||||
1557|https://boulderhalle-memmingen.de|||||||||||||||
1558|https://boulevard-actu.com|||||||||||||||
1559|https://bouncefitness.com|0|0|-1|20|26|98|783|1400|1798|||1235|1527|1544|""https://bouncefitness.com/wp-content/uploads/2017/01/banner_home.jpg""
1560|https://boundaryquiz.com|0|0|-1|22|23|278|687|1070|1429|||769|1164|1211|""https://boundaryquiz.com/wp-content/uploads/2021/03/QuizSignUp-TC-Header.jpg""
1561|https://boutique.egedis.com|||||||||||||||
1562|https://boutique.historia.fr|||||||||||||||
1563|https://boutiquehotels-newyork.com|0|0|-2|29|30|381|1162|2720|4077|||1214|1435|1435|""https://cdn.boutiquehotel.me/file/hotcdn/place/cover/new-york4.jpg""
1564|https://boutiquesexeweb.com|0|0|-2|27|34|224|316|957|2099|||801|12122|12127|""https://boutiquesexeweb.com/wp-content/uploads/2022/03/420F2B84-6ADF-403A-8CBC-D67B583A4973.png""
1565|https://boutiqueuni-fleur.com|0|0|-1|40|40|80|232|726|1882|||616|977|984|""https://boutiqueuni-fleur.com/wp-content/uploads/2020/11/arrangement-plantes-vertes-permanent-scaled.jpg""
1566|https://bova-furniture.com|||||||||||||||
1567|https://boxboyzofficial.com|||||||||||||||
1568|https://boxingclubleiden.nl|||||||||||||||
1569|https://boxwheel.com|||||||||||||||
1570|https://boyens-amrum.de|0|0|-2|22|36|400|1284|3715|3751|||1989|2695|2713|""https://boyens-amrum.de/wp-content/uploads/2020/02/strandkorb-kaufen-amrum-sl.jpg""
1571|https://bp9.io|0|0|0|26|26|28|58|885|889|||2649|3130|3139|""https://m.bp9.io/assets/images/landing-page/gold-question-mark.png""
1572|https://bpfequipment.com.au|||||||||||||||
1573|https://bpi-realestate.com|||||||||||||||
1574|https://bpjs-kesehatan-mobile.id.aptoide.com|||||||||||||||
1575|https://bp.kutxabankplus.es|||||||||||||||
1576|https://bptei.edu.pk|0|0|-1|33|33|64|152|1590|1619|||395|634|646|""https://bptei.edu.pk/assets/img/slider-Engineering.jpg""
1577|https://bqx886o.doedaruj.shop|0|0|1|1|1|25|368|437|478|||404|0|431|""<div class='container'></div>""
1578|https://br6.bet|||||||||||||||
1579|https://bradescoprivate.portaldeassinaturas.com.br|0|472|488|488|488|503|947|2878|4944|||2734|0|2936|""<h1></h1>""
1580|https://bradyortho.com|0|0|-3|25|25|103|222|1589|2383|||1433|1436|1473|""https://bradyortho.com/wp-content/themes/canvas/img/welcome-img-v2.jpg""
1581|https://brainalyst.in|||||||||||||||
1582|https://brainheartworld.org|0|0|-2|33|34|75|98|1801|3085|||518|576|612|""https://brainheartworld.org/wp-content/uploads/2018/10/BHW_HomeVideoPlaceholder.jpg""
1583|https://brainwavehz.com|||||||||||||||
1584|https://brata.pl|||||||||||||||
1585|https://bravobike.com|||||||||||||||
1586|https://brazilcham.com|||||||||||||||
1587|https://brevesdegourmandise.blogspot.com|0|152|156|156|156|159|295|561|662|||488|549|549|""https://resources.blogblog.com/blogblog/data/1kt/simple/gradients_light.png""
1588|https://brewery.jollypumpkin.com|0|0|291|295|296|431|632|1692|2026|||1310|1494|1504|""https://images.squarespace-cdn.com/content/v1/65c3c2c4180a756e333e1ca2/0109dea6-7af9-46fe-bd7f-6b9f967fcb6c/Fav+Icon+White.png?format=750w""
1589|https://brewhousemdp.com|||||||||||||||
1590|https://brickprizedraws.com|||||||||||||||
1591|https://brickwoodhomes.com.au|0|0|-1|18|24|379|1087|2281|4324|||2129|3748|3765|""https://brickwoodhomes.com.au/wp-content/uploads/2021/10/light-background-v3.jpg""
1592|https://bridalmirage.hu|0|0|-1|18|30|428|3820|6326|6549|||5505|5621|5631|""https://bridalmirage.hu/wp-content/uploads/2024/03/lili_web095-4-1220x546.jpg""
1593|https://brighampipes.com|||||||||||||||
1594|https://bright1moon.tistory.com|||||||||||||||
1595|https://bristolcounsellingandpsychotherapy.co.uk|||||||||||||||
1596|https://bristolfamilyblog.com|||||||||||||||
1597|https://britanniapharmacy.com|0|0|-1|12|22|338|568|1131|1917|||976|1867|1877|""https://britanniapharmacy.com/img/Instances/33/100_20240802093744_2.png""
1598|https://briteconsult.com|||||||||||||||
1599|https://britishbeaches.uk|||||||||||||||
1600|https://britishhomeappliances.com|0|0|-1|25|26|102|1128|1859|1927|||1530|12067|12069|""https://britishhomeappliances.com/wp-content/uploads/2023/04/Tecno-scaled.jpg""
1601|https://briwn.com|0|0|-2|18|19|62|79|521|1090|||372|569|629|""https://briwn.com/cdn/shop/files/WEB_mobile-DP.jpg?v=1725340738""
1602|https://brunanobre.com.br|0|0|-2|27|27|145|932|2106|2965|||2013|2954|3011|""https://brunanobre.com.br/wp-content/uploads/2024/02/BANNER-5.png""
1603|https://brunoduartehemato.com.br|0|0|-1|23|28|178|476|1263|1399|||1188|1612|1623|""https://brunoduartehemato.com.br/wp-content/uploads/2019/07/bruno-duarte-banner-globulos.png""
1604|https://bruxelles1030.cliniqueducheveu.eu|||||||||||||||
1605|https://bruxinhadolar.blogspot.com|0|163|169|169|169|176|285|181108|181232|||581|903|903|""https://resources.blogblog.com/blogblog/data/1kt/transparent/white80.png""
1606|https://brzi-stolar.rs|||||||||||||||
1607|https://bsds.org.uk|0|0|-2|18|27|71|250|658|2084|||565|1396|1396|""https://bsds2020.wpengine.com/wp-content/uploads/2020/10/stripe.png""
1608|https://bsscosmetics.ru|0|0|-2|21|31|468|670|16392|18670|||1641|2577|2638|""https://bsscosmetics.ru/bitrix/templates/bcc_copy/images/banner1.jpg""
1609|https://btc-gruen-gold.de|0|0|-2|25|31|391|1342|2323|2995|||2084|2378|2382|""https://btc-gruen-gold.de/wp-content/uploads/Home_greendance.jpg""
1610|https://btx.vgth.buzz|||||||||||||||
1611|https://buckstophunting.com|0|0|-1|20|20|203|1471|2363|3027|||1903|4051|4055|""https://buckstophunting.com/wp-content/uploads/2019/08/theremote-thetimer-buckstop.jpg""
1612|https://buenosalud.in|0|0|-2|31|32|542|1604|3561|5519|||3187|3747|3869|""https://buenosalud.in/wp-content/uploads/2023/07/PLANT-1.jpg""
1613|https://buffelotis.com|||||||||||||||
1614|https://buffnbluebullies.com|0|0|-1|24|35|282|382|1017|2862|||962|1924|1926|""https://buffnbluebullies.com/uploads/header/1.jpg""
1615|https://buhardan.org|||||||||||||||
1616|https://buildingindiana.com|||||||||||||||
1617|https://buildingpoints.legombrinq.com.br|0|0|-3|33|35|255|340|981|2096|||890|0|917|""<h2 data-swiper-parallax='-100%' style='transform: translate3d(0%, 0px, 0px);'></h2>""
1618|https://bukankalengkaleng.online|||||||||||||||
1619|https://bulk-store.vitalsource.com|||||||||||||||
1620|https://bulltrades.net|||||||||||||||
1621|https://bunburyfestival.com|||||||||||||||
1622|https://bunnyhunt.hokkaido-susukino.net|||||||||||||||
1623|https://bun-pet-clinic.com|||||||||||||||
1624|https://bunsverona.com|||||||||||||||
1625|https://buoystocks.co.uk|||||||||||||||
1626|https://bureau-assis-debout.com|||||||||||||||
1627|https://bureautique-efficace.com|||||||||||||||
1628|https://burgerking.uhigher.com|0|0|-2|19|57|410|564|2020|2046|||2617|3694|3694|""https://wcs.uhigher.com/records/upload_e7faef7c-32db-4eea-9981-954131ecc258.jpg""
1629|https://burgerkrachtlimburg.nl|||||||||||||||
1630|https://burgershousecrema.it|||||||||||||||
1631|https://burning-spear.hydr0.org|0|0|-1|19|29|352|590|879|1694|||929|0|933|""<h2></h2>""
1632|https://bursayarimaratonu.com|||||||||||||||
1633|https://bur.sba.unibo.it|||||||||||||||
1634|https://buru.kemenag.go.id|||||||||||||||
1635|https://bus4d12bb.com|0|0|-1|20|21|60|163|1086|1565|||432|830|947|""https://bus4d12bb.com/images/upload-MobileSlides-20230706191353.jpg""
1636|https://business-eu.sigencloud.com|||||||||||||||
1637|https://businesslf.dk|0|0|-1|22|25|385|710|1563|3599|||1205|2517|2525|""https://businesslf.dk/wp-content/uploads/2022/02/kragenaes-grusvej-skov.jpg""
1638|https://business.mobicom.mn|||||||||||||||
1639|https://business.portlandtx.org|||||||||||||||
1640|https://bus-simulator-indonesia.fandom.com|||||||||||||||
1641|https://busta-rhymes.hydr0.org|0|0|-1|19|19|357|609|933|1756|||981|0|984|""<span class='playlist-name-title'></span>""
1642|https://bustec.eu|||||||||||||||
1643|https://buttefiresafe.net|||||||||||||||
1644|https://butyfabiofabrizi.pl|||||||||||||||
1645|https://buurnijmegen.nl|||||||||||||||
1646|https://buyanyperfume.com|||||||||||||||
1647|https://buy.ford.co.uk|||||||||||||||
1648|https://buymyhouseexperts.com|||||||||||||||
1649|https://buzzinup.com|0|0|-1|36|58|159|1312|2794|5113|||2734|5112|5121|""https://buzzinup.com/wp-content/uploads/2024/04/may-5th-event.png""
1650|https://bvbcbeps.in|0|0|-1|35|36|67|809|2223|2248|||1535|1917|1997|""https://bvbcbeps.in/wp-content/uploads/2023/01/home-banner-img1.jpg""
1651|https://bwphgcq.doedabiks.shop|||||||||||||||
1652|https://bybluebox.com|0|0|-1|16|25|67|88|686|10101|||399|502|615|""<p></p>""
1653|https://byodeokinawa.bar|||||||||||||||
1654|https://bypost.no|||||||||||||||
1655|https://byte-mind.net|||||||||||||||
1656|https://bytherecipes.com|0|0|-2|33|35|78|182|585|2003|||535|649|671|""https://bytherecipes.com/wp-content/uploads/2020/02/So-White-Pattern.png""
1657|https://c19857481n1.pixnet.net|0|676|693|693|693|698|1249|2944|7379|||2765|0|2823|""<div></div>""
1658|https://c5-citroen.ru|0|0|-2|24|28|580|926|2576|7969|||2368|5309|5309|""https://avatars.mds.yandex.net/get-direct/5235102/93s55OCTaV_T2WVgVAjuQQ/x600""
1659|https://c9429.thewfmcloud.com|0|200|202|202|202|208|373|4518|4525|||4534|4469|4556|""https://c9429.thewfmcloud.com/Prod_CrownWebClient/Content/Images/CrownLogo.png""
1660|https://cabaretbuff.ru|0|0|-1|29|33|222|482|1453|1690|||1449|0|1452|""<div class='tn-atom' field='tn_text_1669552929046'></div>""
1661|https://ca.boardgamearena.com|0|0|-1|22|28|370|826|2046|3803|||1943|2437|2442|""https://x.boardgamearena.net/data/themereleases/240918-1455/img/layout/back-main.jpg""
1662|https://cachoeiragrandelagoinha.blogspot.com|||||||||||||||
1663|https://cactusak.com|||||||||||||||
1664|https://cadastro.emissornfe.sebrae.com.br|0|0|1|1|1|26|220|986|3294|||979|1400|1412|""https://amei.sebrae.com.br/auth/resources/c0qt1/login/sebraecpf/img/bck-login.jpg""
1665|https://cafdeparis.jobs.net|0|0|415|420|422|486|1042|1625|2467|||1547|1549|1589|""https://www.careerbuilder.com/assets/us/iHRMF24_32X400-12a4b439fd7385b4ea7eea4f967b9fabdb728f384bc49deaefe6e679027d0749.png""
1666|https://cafe-dhigu.com|||||||||||||||
1667|https://cafejensotto.com|||||||||||||||
1668|https://cairotrader.themembers.com.br|0|1073|1077|1077|1077|1082|1297|1791|2748|||1935|1985|1985|""https://assets.themembers.com.br/images/banners/image_2023081164d6645c7d1f1.png""
1669|https://caisbv.schoolsbuddy.net|||||||||||||||
1670|https://cait.scps.k12.fl.us|||||||||||||||
1671|https://cakemerchant.com|0|0|-1|19|28|122|1096|1950|2119|||1902|1898|1948|""https://cakemerchant.com/wp-content/uploads/Oatmeal-Cream-Pies-2-2.jpg""
1672|https://cakes.teremok.ru|||||||||||||||
1673|https://caketime-by-tamaris.blogspot.com|0|145|151|151|151|156|270|743|2749|||543|1550|1550|""https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjmnAIYreGoxXCxfT_ZGdHQXbWmuQAzc_Gb2Rc5Mb_ybcF1b47nrJuEDSJvzcELBXaUdKiNAi8ug96EWoNe4blYFQAzxBmj3by0a3simCJ8fkwYzm5Spq2jpeHAN30nLNWAlSp4DzTRixeh/w660-h996/DSC_8164.JPG""
1674|https://cakmak.av.tr|||||||||||||||
1675|https://calcog.org|0|0|-1|47|47|129|165|494|834|||383|454|570|""https://calcog.org/wp-content/uploads/2020/08/calcog_menu.jpg""
1676|https://caliofficiants.com|0|0|-1|26|37|222|312|680|979|||663|866|898|""https://caliofficiants.com/wp-content/uploads/2018/01/california-officiants.jpg""
1677|https://calivita.eu|0|0|-1|24|26|80|1173|2245|3308|||2146|2244|2394|""https://calivita.eu/common/html_logan_2021/landing_v2/main_banners/run.jpg""
1678|https://callcooee.com|||||||||||||||
1679|https://call-of-duty-legends-of-war.id.uptodown.com|0|130|133|133|133|139|154|2029|3032|||210|469|469|""https://img.utdstc.com/videos/U8DVrKwJvxY.jpg:300""
1680|https://camarabelterra.pa.gov.br|0|0|-1|28|34|254|1343|2663|3451|||2564|2824|2867|""https://camarabelterra.pa.gov.br/wp-content/uploads/2021/10/sem-imagem-cmbelterra-2-702x336.png""
1681|https://camarashorus.com|0|0|-3|31|35|183|714|1390|7269|||1059|0|1163|""<h1 class='elementor-heading-title elementor-size-default'></h1>""
1682|https://camargoferreira.com.br|||||||||||||||
1683|https://camarillospringsgolf.com|||||||||||||||
1684|https://cambodia-logistics.com|0|2523|2531|2531|2531|2542|3014|4285|4589|||4266|9467|9473|""https://cambodia-logistics.com/wp-content/uploads/2020/09/Logistic-flow.jpg""
1685|https://camdenhealth.org|0|0|-2|55|55|113|236|625|1771||||||
1686|https://camdoluxury.com|0|0|1|112|114|144|916|1436|1549|||1252|1325|1342|""https://camdoluxury.com/wp-content/uploads/2024/06/banner.jpg""
1687|https://camerahanhtrinhvn.com|||||||||||||||
1688|https://cameril.com|0|0|-2|29|31|209|291|1855|3398|||1235|2614|2656|""https://cameril.com/wp-content/uploads/2023/06/FibrasSlider-Sliders-Promo-Discos-y-Fibras.jpg""
1689|https://cameronhouse.org|0|0|-2|27|28|106|1253|2650|3455|||2636|3007|3033|""https://cameronhouse.org/wp-content/uploads/2024/02/150-years-pg-600x200_c.jpg""
1690|https://campergrid.com|0|0|-1|45|51|181|523|815|1519|||785|768|812|""data:image/svg+xml,%3Csvg%20xmlns%3D%22http%3A%2F%2Fwww.w3.org%2F2000%2Fsvg%22%20width%3D%22810%22%20height%3D%22583%22%3E%3C%2Fsvg%3E""
1691|https://camp-improve.com|0|0|-2|33|35|312|952|1709|3117|||1297|2070|2087|""https://camp-improve.com/wp-content/uploads/2022/07/292eb8fb7d832f16e9cf560247ade5ae-2-scaled.jpg""
1692|https://camping-aichelberg.de|0|785|797|797|797|807|1620|2787|4677|||2671|3042|3042|""https://www.camping-aichelberg.de/blog/wp-content/uploads/2020/05/aichelberg_blumen.jpg""
1693|https://campingprofi.ch|0|0|-2|24|25|409|943|2768|3714|||2652|2630|2671|""https://campingprofi.ch/images/logo/campingprofi_neg.svg""
1694|https://campstaffusa.com|||||||||||||||
1695|https://campuls.hof-university.de|0|0|-1|26|26|416|1367|2682|3260|||2277|2766|2816|""https://campuls.hof-university.de/wp-content/uploads/2024/09/Unbenannt-1-750x0-c-default.jpg""
1696|https://campusadv.com|0|0|-2|26|28|81|110|1713|2030|||1186|738|1205|""https://campusadv.com/wp-content/uploads/2023/02/new-home-hero-e1676487308904.jpg""
1697|https://campwinonaymca.org|||||||||||||||
1698|https://canada-001.azure-apim.net|0|0|-1|35|62|287|457|512|543|||533|0|549|""<pre></pre>""
1699|https://canadaforvictory.ca|0|0|-2|22|34|85|148|889|2447|||598|1789|1838|""https://canadaforvictory.ca/cdn/shop/files/THE_BEST_GIFTS_ARE_CUSTOM_3_66bb2faf-42e1-412a-a38c-43db2cfcb5a0_1728x.png?v=1719253159""
1700|https://canada.nextauditions.com|0|0|-2|29|30|81|184|551|2003|||392|0|5297|""<h1></h1>""
1701|https://canada.sae.edu|0|0|-2|27|30|87|299|838|3126|||718|732|780|""https://canada.sae.edu/wp-content/uploads/sites/22/2024/04/SAELogo_White_300x200-1.png""
1702|https://canal39.com.br|0|0|-1|63|64|279|396|1795|4743|||969|1680|1689|""https://canal39.com.br/noticiasimg/13092024102844.jpg""
1703|https://candy-cort.com|0|0|-1|19|22|304|467|1411|2712|||815|2712|2719|""https://candy-cort.com/img/mv_img.jpg""
1704|https://cankayapilotgarage.com|0|0|-1|25|26|81|418|1592|1692|||1377|1857|1862|""https://cankayapilotgarage.com/img/img1.jpg""
1705|https://canoehome.or.jp|0|0|-1|20|41|320|2626|3522|5084|||3498|3553|3567|""https://canoehome.or.jp/wp-content/themes/template03/img/top/on_img.png""
1706|https://canopee.com.br|0|944|955|955|955|966|1164|3416|22367|||2858|0|2935|""<h4 class='text-white'></h4>""
1707|https://cantodogaleto.alfalabs.com.br|0|0|-1|45|47|308|485|1137|1192|||1359|2583|2583|""https://storage.alfalabs.com.br/assets/imgClientes/cardapio/id-441/categorias/2022-04-02_20-09-42.jpg""
1708|https://canyonechoes.org|0|0|-1|27|29|118|605|3793|4231|||1158|1226|1252|""https://canyonechoes.org/wp-content/uploads/2023/12/IMG_8790.jpg""
1709|https://canzume.fanbox.cc|0|0|-1|30|30|88|644|2441|2846|||2702|2845|2845|""https://s.pximg.net/www/js/fanbox/8068a01f50b06fc3cde7c98141bfa428.svg""
1710|https://capcut.space|||||||||||||||
1711|https://capitol.bank|||||||||||||||
1712|https://carabelo.es|||||||||||||||
1713|https://carambola7.com|0|0|-1|17|20|91|119|356|759|||194|0|218|""<h1 class='inline-block md:block mr-2 md:mb-2 font-light text-60 md:text-3xl text-black-dark leading-tight'></h1>""
1714|https://carat.undersun-hotels.ru|||||||||||||||
1715|https://caravansinaustralia.com|0|0|-1|55|59|98|347|747|866|||655|950|992|""https://caravansinaustralia.com/images/caravans-400x300/714.jpg""
1716|https://carbo3.co.za|||||||||||||||
1717|https://carclub.dk|||||||||||||||
1718|https://cardapioonline.menudino.com|0|0|-1|20|22|64|89|141|192|||174|190|197|""https://cardapioonline.menudino.com/cdn-cgi/images/browser-bar.png?1376755637""
1719|https://cardgen.vetzpetz.co.jp|||||||||||||||
1720|https://cardiologyctr.com|0|0|-2|39|41|306|380|417|885|||516|753|764|""https://cardiologyctr.com/Media/CC-HomeBody.jpg""
1721|https://card.limefitness.club|0|0|-3|57|77|494|688|1565|2592|||1012|1702|1713|""https://card.limefitness.club/assets/tiles/front_tile_1.jpg""
1722|https://card.tokyo-calendar.jp|0|0|-1|12|43|406|613|1635|2981|||1572|2065|2073|""https://card.tokyo-calendar.jp/images/bg_001.jpg""
1723|https://card.winlocal.com|||||||||||||||
1724|https://careclinicalstudy.com|0|0|1|1|1|25|57|333|367|||598|0|614|""<div id='domainInfo'></div>""
1725|https://careeracceleration.anderson.edu|0|0|0|39|40|332|493|1049|2007|||1019|1768|1772|""https://careeracceleration.anderson.edu/media/home/broad_landing_b2c.webp""
1726|https://careerds.ca|0|0|-3|80|82|129|173|554|1027|||484|630|653|""https://careerds.ca/wp-content/uploads/2023/01/expertise-bg.jpg""
1727|https://career.hipp.com|||||||||||||||
1728|https://careers.brooksrehab.org|||||||||||||||
1729|https://career.ship.edu|||||||||||||||
1730|https://careers.mha.co.uk|0|0|-1|26|35|550|710|2404|2500|||2253|2344|2355|""https://rmkcdn.successfactors.com/95df015b/22ecea70-4a52-42f4-ad8e-6.jpg""
1731|https://careers-nv5.icims.com|0|0|1|1|1|29|434|650|1130|||601|884|884|""https://cdn02.icims.com/platform_161.1.1.240913-760de33da2d-08-0/nv5.icims.com/icims2/servlet/icims2?module=AppInert&action=resizeImageFromUrl&url=https%3A%2F%2Fc-5660-20181115-www-nv5-com.i.icims.com%2Fwp-content%2Fthemes%2Fnv5%2Fimages%2Fnv5-logo-1.png&w=1108&h=1534&hash=-1279810286&a=0""
1732|https://careers.quantanite.com|||||||||||||||
1733|https://careers.saltchuk.com|0|0|-2|45|45|168|205|1162|3730|||1084|2692|2727|""https://careers.saltchuk.com/wp-content/uploads/2022/01/cropped-background_unsplash_cropped1.png""
